  lc        l         e         fx        my        mz        tq        fz        fy        len       A         IYY       IZZ       IYZ       Di        Do        t       
       23.       10.      238. -0.24E+05 -0.14E+09  0.10E+07 -0.12E+09 -0.36E+06  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      239. -0.24E+05 -0.47E+09  0.87E+06 -0.12E+09 -0.32E+06  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      240. -0.24E+05 -0.75E+09  0.72E+06 -0.12E+09 -0.27E+06  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      241. -0.24E+05 -0.99E+09  0.57E+06 -0.12E+09 -0.23E+06  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      242. -0.24E+05 -0.12E+10  0.42E+06 -0.12E+09 -0.18E+06  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      243. -0.24E+05 -0.13E+10  0.27E+06 -0.12E+09 -0.14E+06  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      244. -0.24E+05 -0.15E+10  0.13E+06 -0.12E+09 -0.93E+05  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      245. -0.24E+05 -0.15E+10 -0.22E+05 -0.12E+09 -0.48E+05  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      246. -0.24E+05 -0.15E+10 -0.17E+06 -0.12E+09 -0.25E+04  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      247. -0.24E+05 -0.15E+10 -0.32E+06 -0.12E+09  0.43E+05  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      248. -0.24E+05 -0.15E+10 -0.47E+06 -0.12E+09  0.88E+05  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      249. -0.24E+05 -0.14E+10 -0.62E+06 -0.12E+09  0.13E+06  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      250. -0.24E+05 -0.12E+10 -0.76E+06 -0.12E+09  0.18E+06  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      251. -0.24E+05 -0.10E+10 -0.91E+06 -0.12E+09  0.22E+06  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       10.      252. -0.24E+05 -0.78E+09 -0.11E+07 -0.12E+09  0.27E+06  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      253. -0.11E+04  0.44E+09 -0.40E+06 -0.15E-01 -0.39E+06 -0.19E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      254. -0.11E+04  0.91E+08 -0.40E+06 -0.15E-01 -0.34E+06 -0.23E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      255. -0.11E+04 -0.22E+09 -0.40E+06 -0.13E-01 -0.29E+06 -0.21E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      256. -0.11E+04 -0.48E+09 -0.40E+06 -0.14E-01 -0.25E+06 -0.28E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      257. -0.11E+04 -0.70E+09 -0.40E+06 -0.14E-01 -0.20E+06 -0.23E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      258. -0.11E+04 -0.87E+09 -0.40E+06 -0.14E-01 -0.16E+06 -0.31E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      259. -0.11E+04 -0.10E+10 -0.40E+06 -0.14E-01 -0.11E+06 -0.40E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      260. -0.11E+04 -0.11E+10 -0.40E+06 -0.14E-01 -0.68E+05 -0.57E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      261. -0.11E+04 -0.11E+10 -0.40E+06 -0.13E-01 -0.23E+05 -0.50E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      262. -0.11E+04 -0.11E+10 -0.40E+06 -0.13E-01  0.23E+05 -0.52E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      263. -0.11E+04 -0.11E+10 -0.40E+06 -0.13E-01  0.68E+05 -0.57E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      264. -0.11E+04 -0.10E+10 -0.40E+06 -0.13E-01  0.11E+06 -0.66E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      265. -0.11E+04 -0.87E+09 -0.40E+06 -0.13E-01  0.16E+06 -0.92E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      266. -0.11E+04 -0.70E+09 -0.40E+06 -0.12E-01  0.20E+06 -0.86E-06  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      267. -0.11E+04 -0.48E+09 -0.40E+06 -0.12E-01  0.25E+06 -0.12E-05  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      268. -0.11E+04 -0.22E+09 -0.40E+06 -0.12E-01  0.29E+06 -0.11E-05  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      269. -0.11E+04  0.91E+08 -0.40E+06 -0.12E-01  0.34E+06 -0.10E-05  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       11.      270. -0.11E+04  0.44E+09 -0.40E+06 -0.12E-01  0.39E+06 -0.11E-05  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      271. -0.24E+05 -0.78E+09 -0.11E+07  0.12E+09 -0.27E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      272. -0.24E+05 -0.10E+10 -0.91E+06  0.12E+09 -0.22E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      273. -0.24E+05 -0.12E+10 -0.76E+06  0.12E+09 -0.18E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      274. -0.24E+05 -0.14E+10 -0.62E+06  0.12E+09 -0.13E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      275. -0.24E+05 -0.15E+10 -0.47E+06  0.12E+09 -0.88E+05 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      276. -0.24E+05 -0.15E+10 -0.32E+06  0.12E+09 -0.43E+05 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      277. -0.24E+05 -0.15E+10 -0.17E+06  0.12E+09  0.25E+04 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      278. -0.24E+05 -0.15E+10 -0.22E+05  0.12E+09  0.48E+05 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      279. -0.24E+05 -0.15E+10  0.13E+06  0.12E+09  0.93E+05 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      280. -0.24E+05 -0.13E+10  0.27E+06  0.12E+09  0.14E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      281. -0.24E+05 -0.12E+10  0.42E+06  0.12E+09  0.18E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      282. -0.24E+05 -0.99E+09  0.57E+06  0.12E+09  0.23E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      283. -0.24E+05 -0.75E+09  0.72E+06  0.12E+09  0.27E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      284. -0.24E+05 -0.47E+09  0.87E+06  0.12E+09  0.32E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      285. -0.24E+05 -0.14E+09  0.10E+07  0.12E+09  0.36E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      286. -0.24E+05  0.24E+09  0.12E+07  0.12E+09  0.41E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      287. -0.24E+05  0.65E+09  0.13E+07  0.12E+09  0.45E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       23.       12.      288. -0.24E+05  0.11E+10  0.15E+07  0.12E+09  0.50E+06 -0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        1.        1. -0.45E+07 -0.12E-05  0.61E+05 -0.10E-04 -0.19E-09 -0.12E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        1.        2. -0.45E+07 -0.25E-05  0.30E+06 -0.20E-04 -0.72E-09 -0.37E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        1.        3. -0.45E+07 -0.12E-05  0.79E+06 -0.28E-04  0.42E-08 -0.61E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        1.        4. -0.44E+07  0.12E-05  0.15E+07 -0.37E-04  0.71E-08 -0.86E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        1.        5. -0.44E+07  0.37E-05  0.25E+07 -0.44E-04  0.10E-07 -0.11E+04  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        1.        6. -0.43E+07  0.10E-04  0.38E+07 -0.52E-04  0.48E-08 -0.14E+04  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        1.        7. -0.43E+07  0.16E-04  0.53E+07 -0.59E-04  0.82E-08 -0.16E+04  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        1.        8. -0.42E+07  0.22E-04  0.71E+07 -0.65E-04  0.51E-08 -0.19E+04  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        1.        9. -0.42E+07  0.31E-04  0.91E+07 -0.71E-04  0.65E-08 -0.22E+04  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        1.       10. -0.41E+07  0.37E-04  0.12E+08 -0.76E-04  0.92E-08 -0.25E+04  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        2.       11. -0.42E+07 -0.30E-05 -0.19E+08  0.12E-04  0.28E-08  0.38E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        2.       12. -0.41E+07 -0.75E-05 -0.57E+08  0.20E-04  0.63E-08  0.38E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        2.       13. -0.41E+07 -0.60E-05 -0.95E+08  0.27E-04 -0.16E-09  0.38E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        2.       14. -0.40E+07 -0.74E-06 -0.13E+09  0.32E-04 -0.32E-09  0.38E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        2.       15. -0.40E+07  0.30E-05 -0.17E+09  0.35E-04  0.55E-08  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        2.       16. -0.39E+07  0.12E-04 -0.21E+09  0.36E-04  0.11E-07  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        2.       17. -0.39E+07  0.22E-04 -0.25E+09  0.35E-04  0.10E-07  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        2.       18. -0.38E+07  0.32E-04 -0.29E+09  0.33E-04  0.12E-07  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        2.       19. -0.38E+07  0.45E-04 -0.33E+09  0.29E-04  0.11E-07  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        2.       20. -0.37E+07  0.56E-04 -0.37E+09  0.24E-04  0.12E-07  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        3.       21. -0.42E+07 -0.21E-02 -0.19E+08  0.00E+00 -0.42E-05  0.38E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        3.       22. -0.41E+07 -0.63E-02 -0.57E+08 -0.12E-05 -0.42E-05  0.38E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        3.       23. -0.41E+07 -0.10E-01 -0.95E+08 -0.31E-05 -0.42E-05  0.38E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        3.       24. -0.40E+07 -0.15E-01 -0.13E+09 -0.55E-05 -0.42E-05  0.38E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        3.       25. -0.40E+07 -0.19E-01 -0.17E+09 -0.85E-05 -0.42E-05  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        3.       26. -0.39E+07 -0.23E-01 -0.21E+09 -0.12E-04 -0.42E-05  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        3.       27. -0.39E+07 -0.27E-01 -0.25E+09 -0.16E-04 -0.42E-05  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        3.       28. -0.38E+07 -0.31E-01 -0.29E+09 -0.21E-04 -0.42E-05  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        3.       29. -0.38E+07 -0.35E-01 -0.33E+09 -0.26E-04 -0.42E-05  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        3.       30. -0.37E+07 -0.40E-01 -0.37E+09 -0.31E-04 -0.42E-05  0.39E+05  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       31. -0.32E+07  0.29E-01  0.18E+10 -0.27E-02 -0.11E-05  0.96E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       32. -0.31E+07  0.28E-01  0.17E+10 -0.27E-02 -0.11E-05  0.96E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       33. -0.31E+07  0.27E-01  0.16E+10 -0.27E-02 -0.11E-05  0.96E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       34. -0.31E+07  0.26E-01  0.15E+10 -0.27E-02 -0.11E-05  0.95E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       35. -0.30E+07  0.25E-01  0.14E+10 -0.27E-02 -0.11E-05  0.95E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       36. -0.30E+07  0.24E-01  0.13E+10 -0.28E-02 -0.11E-05  0.94E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       37. -0.29E+07  0.22E-01  0.13E+10 -0.28E-02 -0.11E-05  0.94E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       38. -0.29E+07  0.21E-01  0.12E+10 -0.28E-02 -0.11E-05  0.93E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       39. -0.28E+07  0.20E-01  0.11E+10 -0.28E-02 -0.11E-05  0.93E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       40. -0.28E+07  0.19E-01  0.98E+09 -0.28E-02 -0.11E-05  0.92E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       41. -0.27E+07  0.18E-01  0.88E+09 -0.28E-02 -0.11E-05  0.92E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       42. -0.27E+07  0.17E-01  0.79E+09 -0.28E-02 -0.11E-05  0.91E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       43. -0.26E+07  0.16E-01  0.70E+09 -0.28E-02 -0.11E-05  0.90E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       44. -0.26E+07  0.15E-01  0.61E+09 -0.29E-02 -0.11E-05  0.90E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       45. -0.25E+07  0.13E-01  0.52E+09 -0.29E-02 -0.11E-05  0.89E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       46. -0.25E+07  0.12E-01  0.43E+09 -0.29E-02 -0.11E-05  0.88E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       47. -0.24E+07  0.11E-01  0.35E+09 -0.29E-02 -0.11E-05  0.87E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       48. -0.24E+07  0.10E-01  0.26E+09 -0.29E-02 -0.11E-05  0.86E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       49. -0.24E+07  0.88E-02  0.18E+09 -0.30E-02 -0.11E-05  0.85E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       50. -0.23E+07  0.77E-02  0.92E+08 -0.30E-02 -0.11E-05  0.83E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       51. -0.23E+07  0.65E-02  0.94E+07 -0.30E-02 -0.11E-05  0.82E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       52. -0.22E+07  0.54E-02 -0.72E+08 -0.31E-02 -0.11E-05  0.81E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       53. -0.22E+07  0.42E-02 -0.15E+09 -0.31E-02 -0.11E-05  0.79E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       54. -0.21E+07  0.31E-02 -0.23E+09 -0.31E-02 -0.11E-05  0.77E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       55. -0.21E+07  0.19E-02 -0.31E+09 -0.32E-02 -0.12E-05  0.75E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       56. -0.20E+07  0.80E-03 -0.38E+09 -0.32E-02 -0.11E-05  0.73E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       57. -0.20E+07 -0.35E-03 -0.45E+09 -0.33E-02 -0.11E-05  0.71E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       58. -0.19E+07 -0.15E-02 -0.52E+09 -0.33E-02 -0.11E-05  0.69E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       59. -0.19E+07 -0.26E-02 -0.59E+09 -0.34E-02 -0.11E-05  0.66E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       60. -0.18E+07 -0.38E-02 -0.65E+09 -0.34E-02 -0.12E-05  0.63E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       61. -0.18E+07 -0.49E-02 -0.72E+09 -0.35E-02 -0.12E-05  0.60E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       62. -0.17E+07 -0.61E-02 -0.77E+09 -0.35E-02 -0.11E-05  0.56E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       63. -0.17E+07 -0.72E-02 -0.83E+09 -0.36E-02 -0.11E-05  0.53E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       64. -0.17E+07 -0.84E-02 -0.88E+09 -0.36E-02 -0.11E-05  0.49E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       65. -0.16E+07 -0.95E-02 -0.93E+09 -0.37E-02 -0.12E-05  0.44E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       66. -0.16E+07 -0.11E-01 -0.97E+09 -0.38E-02 -0.12E-05  0.39E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       67. -0.15E+07 -0.12E-01 -0.10E+10 -0.38E-02 -0.12E-05  0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       68. -0.15E+07 -0.13E-01 -0.10E+10 -0.39E-02 -0.12E-05  0.28E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       69. -0.14E+07 -0.14E-01 -0.11E+10 -0.39E-02 -0.12E-05  0.22E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       70. -0.14E+07 -0.15E-01 -0.11E+10 -0.40E-02 -0.12E-05  0.14E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       71. -0.13E+07 -0.17E-01 -0.11E+10 -0.41E-02 -0.12E-05  0.66E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       72. -0.13E+07 -0.18E-01 -0.11E+10 -0.41E-02 -0.12E-05 -0.20E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       73. -0.12E+07 -0.19E-01 -0.11E+10 -0.42E-02 -0.12E-05 -0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       74. -0.12E+07 -0.20E-01 -0.11E+10 -0.42E-02 -0.12E-05 -0.21E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
